index,time_start,time_peak,time_end,nar,xray_class,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
1082,2016-10-14 08:53:00,2016-10-14 09:00:00.0,2016-10-14 09:06:00.0,12602,B,,,,,,,,,,,,,,,,,,,,
1083,2013-03-18 12:20:00,2013-03-18 12:27:00.0,2013-03-18 12:34:00.0,11700,B,7.256076923076923e+21,27.411820512820512,99.47702564102565,99.86784615384614,40.166435897435896,-0.1351766153846154,7411976923076.923,0.002211418205128205,370.8341025641026,23.198561538461544,883095641025.641,2135.25641025641,3.0104282051282047e+22,22.48051282051282,3.9831384615384615,2.6603958333333337,190.45051282051278,69.21253846153847,42.062974358974365,131.4530769230769
1084,2018-04-18 15:48:00,2018-04-18 16:00:00.0,2018-04-18 16:15:00.0,12706,B,,,,,,,,,,,,,,,,,,,,
1085,2013-01-03 19:16:00,2013-01-03 19:27:00.0,2013-01-03 19:38:00.0,11644,B,1.3388431034482757e+22,34.72193103448276,84.40889655172414,85.75820689655171,36.99099999999999,-0.25790318620689656,14321965517241.379,0.0006183662758620688,694.2925862068965,28.287348275862065,4144608275862.069,4842.448275862069,1.3149224137931036e+23,28.820982758620694,17.194706896551722,3.9397155172413787,353.13862068965517,,37.205465517241386,297.59310344827594
1086,2018-08-25 05:21:00,2018-08-25 05:25:00.0,2018-08-25 05:29:00.0,12720,B,4.282754385964912e+21,59.38742105263158,109.80157894736841,111.3601754385965,74.42970175438597,0.17196256140350877,10442036842105.264,0.006874091228070176,428.3573684210527,52.59971929824562,3712533333333.3335,6325.587719298245,7.220684210526315e+22,47.30424561403508,48.895421052631576,3.749385964912281,189.05456140350876,1716.8428070175437,20.04021052631579,152.3857894736842
1087,2012-08-27 00:05:00,2012-08-27 00:18:00.0,2012-08-27 00:21:00.0,11558,B,,,,,,,,,,,,,,,,,,,,
1088,2014-07-25 19:18:00,2014-07-25 19:23:00.0,2014-07-25 19:26:00.0,12122,B,8.416737931034484e+20,33.42665517241379,142.0389655172414,141.9418965517241,64.31074137931034,0.4202362499999999,1660731034482.7585,0.0010390713275862068,75.96898275862068,3.519180068965517,519367758620.68964,2017.1810344827588,3.868568965517242e+21,25.25951724137931,7.794063793103447,2.784932075471698,79.59194827586208,,,
1089,2010-11-25 20:59:00,2010-11-25 21:03:00.0,2010-11-25 21:05:00.0,11127,B,6.776201724137931e+21,33.34934482758621,110.1286206896552,109.34965517241379,45.04481034482759,-0.11894596724137932,9133139655172.414,-0.008935498275862068,441.64465517241376,95.22394827586207,1852186034482.7585,3911.4724137931034,5.547763793103449e+22,27.593827586206896,13.399241379310343,3.391975862068965,290.2943103448276,,2.411464516129032,13.210193548387098
1090,2016-03-04 06:15:00,2016-03-04 06:30:00.0,2016-03-04 06:49:00.0,12510,B,1.1384327586206898e+22,30.265275862068965,103.64527586206896,105.46815517241379,41.17731034482758,-0.08702831379310345,14080793103448.275,0.0038462810344827582,646.3356896551725,69.24936206896552,5753681034482.759,2465.7431034482756,5.90958275862069e+22,25.593241379310346,8.0309,3.423106896551724,365.46241379310345,,18.79794827586207,103.9160172413793
1091,2011-01-13 09:09:00,2011-01-13 09:19:00.0,2011-01-13 09:26:00.0,11140,B,,,,,,,,,,,,,,,,,,,,
1092,2016-09-17 08:08:00,2016-09-17 08:11:00.0,2016-09-17 08:17:00.0,12592,B,,,,,,,,,,,,,,,,,,,,
1093,2016-03-23 22:05:00,2016-03-23 22:09:00.0,2016-03-23 22:12:00.0,12526,B,,,,,,,,,,,,,,,,,,,,
1094,2021-01-28 22:58:00,2021-01-28 23:08:00.0,2021-01-28 23:16:00.0,12800,B,1.3361017241379311e+21,30.380189655172412,136.61,133.3753448275862,53.013275862068966,0.13075794827586207,2127265517241.3794,0.0070714517241379305,99.2613275862069,15.29866551724138,593375862068.9656,2069.3362068965516,6.038220689655171e+21,24.840827586206895,6.973368965517241,1.9033799999999998,66.63563793103448,,,
1095,2020-12-24 02:18:00,2020-12-24 02:30:00.0,2020-12-24 02:41:00.0,12795,B,,,,,,,,,,,,,,,,,,,,
1096,2020-12-14 20:08:00,2020-12-14 20:16:00.0,2020-12-14 20:38:00.0,12793,B,,,,,,,,,,,,,,,,,,,,
1097,2016-12-27 12:33:00,2016-12-27 12:38:00.0,2016-12-27 12:42:00.0,12621,B,,,,,,,,,,,,,,,,,,,,
1098,2017-05-05 22:50:00,2017-05-05 22:57:00.0,2017-05-05 23:12:00.0,12655,B,3.638322033898305e+21,44.00979661016949,133.98389830508472,135.4808474576271,71.57403389830509,-0.1373827338983051,6673932203389.83,-0.011758359322033899,348.72169491525426,66.1178813559322,1537643050847.4575,4561.901694915255,3.4201813559322037e+22,34.54938983050848,24.595593220338976,3.7066338983050846,158.00813559322035,1159.233050847458,14.378362711864407,74.7289152542373
1099,2010-12-08 05:05:00,2010-12-08 05:08:00.0,2010-12-08 05:12:00.0,11131,B,1.883279245283019e+22,54.985716981132065,78.91803773584905,81.70643396226413,45.895037735849044,0.056962011320754714,23778830188679.246,-0.0023281226415094343,1225.7377358490567,65.43937735849056,3304833962264.151,18616.754716981133,7.008499999999999e+23,48.71578846153848,53.91962264150943,4.051503773584906,698.4281132075471,3630.8416666666667,3.0363500000000005,53.874500000000005
1100,2010-10-05 08:51:00,2010-10-05 08:54:00.0,2010-10-05 08:57:00.0,11111,B,1.0815210909090911e+21,32.91678181818182,138.68181818181816,138.43945454545457,62.3686,0.5652948509090908,2048931818181.818,0.0008176312545454547,87.73389090909092,3.097057454545454,607782163636.3636,1720.2818181818182,4.2469745454545455e+21,23.484145454545445,6.486890363636362,2.513889090909091,145.50418181818182,,,
1101,2021-06-04 00:45:00,2021-06-04 00:54:00.0,2021-06-04 01:00:00.0,12829,B,8.547944067796611e+21,34.46166101694915,115.79440677966103,117.38084745762713,47.456559322033904,-0.21976245762711868,11492135593220.34,0.004042298305084745,545.8533898305085,52.71822033898305,2583177966101.695,3347.2711864406774,5.828289830508474e+22,28.782169491525426,14.65108474576271,3.6059932203389833,298.76627118644075,,9.130799999999999,42.84359322033899
1102,2010-10-05 07:50:00,2010-10-05 07:54:00.0,2010-10-05 07:59:00.0,11111,B,1.0729462068965518e+21,32.84234482758621,138.8258620689655,138.66120689655173,62.45203448275862,0.6017520137931034,2036226724137.9312,0.0007213831034482759,87.52713793103447,3.0184996379310345,628277224137.931,1719.7189655172413,4.2035413793103445e+21,23.393499999999996,6.378958103448276,2.5279758620689656,145.6198275862069,,,
1103,2020-12-27 15:00:00,2020-12-27 15:07:00.0,2020-12-27 15:11:00.0,12795,B,1.0178705000000001e+22,49.40521666666667,100.5078,101.25135,54.60568333333333,-0.06850527666666667,15052350000000.0,-0.00274579,698.0781666666667,45.38118333333334,1503568000000.0,8734.016666666666,1.896756666666667e+23,41.72776666666667,40.771966666666664,3.1067566666666666,482.22216666666657,1977.7591666666667,22.08105,237.74033333333333
1104,2010-05-01 05:23:00,2010-05-01 05:27:00.0,2010-05-01 05:31:00.0,11064,B,2.08891875e+21,34.2639375,135.8375,134.82999999999998,62.692562499999994,0.3073189375,2927462500000.0,-0.0036546687500000003,143.13625000000002,11.15498125,502934375000.0,3353.1937500000004,1.35775e+22,26.124187499999998,8.416531249999998,2.402209090909091,122.096875,170.84461538461542,19.58076923076923,72.07953846153846
1105,2011-07-07 15:49:00,2011-07-07 15:58:00.0,2011-07-07 16:01:00.0,11245,B,,,,,,,,,,,,,,,,,,,,
1106,2010-05-13 03:49:00,2010-05-13 03:55:00.0,2010-05-13 03:59:00.0,11068,B,8.317117647058824e+20,25.7703725490196,109.83527450980392,109.41460784313725,37.684411764705885,-0.12363498039215685,987762745098.0392,0.003919480980392157,41.768352941176474,5.682539803921569,467158235294.1177,1433.9549019607844,2.6369372549019604e+21,22.186647058823525,1.8993286274509802,1.840785,31.949647058823526,,,
1107,2016-02-07 06:55:00,2016-02-07 06:58:00.0,2016-02-07 07:01:00.0,12495,B,8.098365625e+21,32.31575,100.21312499999999,103.22775000000001,45.497531249999994,0.00475239375,9008203125000.0,9.411161562499999e-05,476.82375,5.849444437500001,603909062500.0,3075.25625,4.7638156250000004e+22,26.442500000000003,11.075325,3.668259375,207.95625,,5.4629,21.608500000000003
1108,2021-04-24 18:42:00,2021-04-24 18:49:00.0,2021-04-24 18:55:00.0,12820,B,8.080479661016948e+21,55.783966101694915,112.63338983050848,113.59966101694914,72.72601694915252,0.2272579152542373,15902677966101.695,-0.010570661016949152,798.7030508474578,142.79825423728812,3585886440677.9663,8617.518644067795,1.5287915254237288e+23,44.127728813559315,44.29761016949152,4.0431864406779665,370.51694915254245,4115.083050847457,17.781305084745764,199.17101694915254
1109,2020-12-09 00:23:00,2020-12-09 00:33:00.0,2020-12-09 00:40:00.0,12791,B,2.28192e+21,30.3258,141.12218181818182,142.54000000000002,59.2282,0.5648679527272726,3938958181818.1816,0.005678178181818182,179.5398181818182,20.86048909090909,1583239818181.818,1501.3909090909094,7.608479999999999e+21,21.54507272727272,4.29802,2.496825,290.3463636363636,,,
1110,2020-10-15 03:59:00,2020-10-15 04:07:00.0,2020-10-15 04:12:00.0,12776,B,,,,,,,,,,,,,,,,,,,,
1111,2018-12-05 20:38:00,2018-12-05 20:41:00.0,2018-12-05 20:45:00.0,12729,B,3.6301542372881355e+21,46.64869491525423,139.73932203389833,138.4901694915254,77.89338983050845,-0.38173972881355933,6639603389830.509,0.0011910089322033897,329.8638983050848,11.034601016949152,1696216271186.4407,4422.518644067797,3.346606779661017e+22,34.93979661016949,26.895,3.4309932203389835,167.84203389830503,900.5294915254237,21.973864406779665,122.54825423728815
1112,2020-04-04 01:30:00,2020-04-04 01:38:00.0,2020-04-04 01:42:00.0,12759,B,3.371508474576271e+21,33.21947457627119,123.75457627118644,123.96694915254237,50.64072881355933,0.054015382881355926,4068611864406.78,-0.0019941623728813563,194.8137288135593,10.340788644067795,395479715254.2373,2807.325423728814,1.9301237288135595e+22,26.354169491525422,9.650457627118644,2.2105266666666665,143.75423728813558,,4.345449152542373,15.561203389830508
1113,2016-04-18 14:11:00,2016-04-18 14:23:00.0,2016-04-18 14:36:00.0,12532,B,,,,,,,,,,,,,,,,,,,,
1114,2016-04-25 08:17:00,2016-04-25 08:21:00.0,2016-04-25 08:28:00.0,12532,B,,,,,,,,,,,,,,,,,,,,
1115,2017-04-08 01:42:00,2017-04-08 01:48:00.0,2017-04-08 01:53:00.0,12650,B,,,,,,,,,,,,,,,,,,,,
1116,2011-04-04 03:07:00,2011-04-04 04:47:00.0,2011-04-04 05:17:00.0,11180,B,8.801262068965518e+21,25.076517241379314,97.35587931034482,97.72846551724139,32.979362068965514,-0.030523722758620687,9276287931034.482,-0.0013663222413793103,411.7701724137931,19.90447241379311,678289068965.5172,1552.6879310344827,2.99938275862069e+22,21.129206896551725,1.2987320689655173,2.8356964912280698,220.09120689655168,,,
1117,2011-06-22 04:53:00,2011-06-22 04:58:00.0,2011-06-22 05:04:00.0,11239,B,1.4253035714285716e+21,44.896053571428574,139.65339285714285,139.00964285714286,77.06262500000001,0.08260188035714287,2812887500000.0,0.0016945771428571426,133.21571428571428,8.965747142857143,723610000000.0,3003.2285714285713,9.77701607142857e+21,31.484946428571426,19.349035714285716,2.7496065217391306,143.34392857142856,,3.8861000000000003,5.617733333333334
1118,2011-01-12 00:39:00,2011-01-12 00:42:00.0,2011-01-12 00:44:00.0,11145,B,7.526858928571428e+20,31.489785714285713,147.40625,145.40964285714284,63.796,0.6954821428571429,1526689285714.2856,-0.005632378464285714,68.06196428571428,6.4098019285714285,498165892857.1429,2013.175,3.3137624999999995e+21,23.805857142857146,4.766889285714286,2.0630444444444445,71.44635714285714,,,
1119,2016-09-14 19:06:00,2016-09-14 19:11:00.0,2016-09-14 19:24:00.0,12589,B,,,,,,,,,,,,,,,,,,,,
1120,2021-06-07 01:20:00,2021-06-07 01:27:00.0,2021-06-07 01:32:00.0,12829,B,3.676088135593221e+21,44.26813559322034,125.95389830508476,125.13932203389831,66.18906779661017,0.4741255932203389,7573452542372.882,0.0015099668983050846,334.97864406779667,13.00310813559322,1795636271186.4407,2984.7542372881353,2.925922033898305e+22,33.00527586206896,21.654357627118646,2.9271179999999997,378.795593220339,552.1975862068965,23.95570588235294,106.20658823529412
1121,2013-02-26 03:41:00,2013-02-26 03:45:00.0,2013-02-26 03:50:00.0,11682,B,3.1713982758620685e+21,59.79725862068965,114.92017241379308,116.03396551724138,83.63622413793107,-0.19450589637931037,7473744827586.207,0.020600931034482756,371.38086206896554,111.42584482758622,3833636206896.552,8683.04655172414,6.332127586206897e+22,46.27124137931034,45.145155172413794,3.617067241379311,151.98689655172413,1667.6120689655172,12.57639655172414,106.46210344827585
1122,2011-02-02 06:14:00,2011-02-02 06:20:00.0,2011-02-02 06:28:00.0,11150,B,5.733883928571429e+21,45.33305357142857,128.89767857142857,128.93875,72.88585714285715,0.1827041428571429,10346869642857.143,0.0081024875,504.56125000000003,74.76296428571429,4126030357142.857,4607.601785714286,5.6539732142857145e+22,33.49855357142857,23.48025,3.3841892857142852,459.8441071428571,577.0748214285713,34.043303571428574,226.17785714285714
1123,2021-07-02 06:11:00,2021-07-02 06:17:00.0,2021-07-02 06:33:00.0,12837,B,5.7093e+21,39.52031578947368,126.88333333333334,126.97561403508772,59.196456140350875,0.19694591578947368,10166328070175.44,-0.010951401754385965,466.47561403508774,106.37670175438598,3795021578947.3687,3191.6070175438595,4.12020701754386e+22,31.924807017543863,20.073280701754385,3.5081053571428567,314.1773684210526,422.3491886792453,23.83173859649123,91.48424561403509
1124,2010-10-19 13:19:00,2010-10-19 13:24:00.0,2010-10-19 13:29:00.0,11113,B,4.8426e+21,59.522916666666674,85.50559999999997,84.56523333333332,55.65733333333333,0.49397866666666673,6890540000000.0,-0.012858183333333334,320.4984999999999,103.5322,2723793333333.3335,13681.116666666667,1.4608216666666667e+23,49.68195,59.074366666666656,2.968076666666667,295.6894999999999,800.7325000000001,4.274674509803922,39.1803725490196
1125,2013-01-25 20:04:00,2013-01-25 20:31:00.0,2013-01-25 21:01:00.0,11661,B,4.841193103448276e+21,37.23277586206896,121.25258620689655,122.93810344827585,58.169189655172424,0.03807600689655172,8894996551724.139,0.00024246818965517231,407.6679310344827,19.847303103448276,1587649482758.6206,2985.587931034483,3.188836206896552e+22,29.688844827586205,14.510141379310346,3.1501140350877193,232.36379310344827,537.3130000000001,16.95996551724138,81.44939655172413
1126,2016-11-13 01:30:00,2016-11-13 01:41:00.0,2016-11-13 01:55:00.0,12610,B,,,,,,,,,,,,,,,,,,,,
1127,2017-04-10 08:36:00,2017-04-10 08:39:00.0,2017-04-10 08:47:00.0,12650,B,,,,,,,,,,,,,,,,,,,,
1128,2016-01-18 15:58:00,2016-01-18 16:25:00.0,2016-01-18 16:36:00.0,12485,B,3.586231034482758e+21,36.404913793103454,140.40793103448277,139.8853448275862,67.41481034482759,0.612829827586207,6547556896551.725,-0.008949594827586208,320.1717241379311,49.95589655172413,2004945689655.1724,2680.3706896551726,2.0146241379310345e+22,27.188931034482756,11.24458275862069,3.00973275862069,279.6637931034483,32.9692,41.33271428571429,55.59057142857143
1129,2017-02-27 17:12:00,2017-02-27 17:23:00.0,2017-02-27 18:04:00.0,12641,B,,,,,,,,,,,,,,,,,,,,
1130,2010-09-19 02:47:00,2010-09-19 02:56:00.0,2010-09-19 03:05:00.0,11106,B,1.5983333333333334e+22,32.812666666666665,129.69416666666666,128.5425,55.055550000000004,0.33102691666666667,22308600000000.0,0.00026973717066666665,1020.3878333333333,12.113982233333331,4446615333333.333,2925.431666666667,9.71513166666667e+22,26.092833333333335,9.468106666666666,3.237460344827586,1030.1056666666666,172.60183333333333,76.76620000000001,478.68333333333334
1131,2020-12-11 08:48:00,2020-12-11 09:03:00.0,2020-12-11 09:13:00.0,12791,B,1.452003448275862e+21,28.488879310344828,135.20448275862068,133.03672413793103,56.110362068965514,0.4409784379310345,2446437931034.483,-0.005801256896551725,109.4113620689655,13.723351724137931,749870172413.7931,1800.294827586207,5.627599999999998e+21,22.400224137931033,2.6601655172413787,2.185181818181818,172.67862068965516,,,
1132,2017-01-25 15:19:00,2017-01-25 15:31:00.0,2017-01-25 15:36:00.0,12629,B,,,,,,,,,,,,,,,,,,,,
1133,2017-10-27 00:36:00,2017-10-27 00:44:00.0,2017-10-27 00:50:00.0,12686,B,6.887891666666666e+21,33.16606666666667,121.90466666666667,121.05716666666667,48.18376666666666,0.25518779166666666,10493738333333.334,-0.0022921711166666667,465.36116666666663,26.51047983333333,1616719833333.3333,2915.7516666666666,4.418390000000001e+22,27.4908,11.465101666666667,2.1141416666666664,387.8223333333333,,3.913022222222222,17.540777777777777
1134,2015-10-14 15:46:00,2015-10-14 15:54:00.0,2015-10-14 16:02:00.0,12432,B,5.863837931034483e+21,39.28531034482759,128.7396551724138,130.10379310344825,65.8674827586207,0.12707655862068967,9465196551724.139,-0.0009681880172413793,461.33344827586205,12.229997241379309,1159418275862.0688,3975.3586206896553,4.698056896551724e+22,30.143103448275866,15.018896551724136,3.0922254901960775,356.5503448275862,839.4360344827585,21.96187931034483,136.15568965517244
1135,2011-07-05 00:18:00,2011-07-05 00:23:00.0,2011-07-05 00:26:00.0,11242,B,,,,,,,,,,,,,,,,,,,,
1136,2010-11-16 00:33:00,2010-11-16 00:38:00.0,2010-11-16 00:44:00.0,11126,B,8.805015517241379e+21,40.1096724137931,117.25482758620691,122.87672413793103,61.313982758620696,0.20070853448275863,12072586206896.55,0.0101073,654.6563793103448,120.76720689655173,5677146551724.138,5784.567241379311,9.267556896551723e+22,32.17106896551724,20.674793103448277,3.97298275862069,294.2056896551724,1863.951724137931,14.785379310344826,118.27310344827586
1137,2011-07-05 09:56:00,2011-07-05 10:00:00.0,2011-07-05 10:03:00.0,11242,B,,,,,,,,,,,,,,,,,,,,
1138,2020-06-09 00:31:00,2020-06-09 03:11:00.0,2020-06-09 03:18:00.0,12765,B,7.144122033898306e+21,43.212084745762716,115.01542372881356,113.63898305084746,54.59191525423729,0.09499613050847458,11331491525423.729,0.006725525423728814,502.3337288135593,82.60822033898305,4115596610169.4917,5288.933898305085,8.641457627118645e+22,34.43475862068965,26.61183050847458,2.9943355932203395,425.40338983050844,406.2292,10.798719047619048,66.8260238095238
1139,2018-01-30 17:35:00,2018-01-30 17:39:00.0,2018-01-30 17:46:00.0,12697,B,1.6757885714285716e+21,36.14854285714285,129.4877142857143,136.35285714285712,57.05939999999999,-0.926436,2804748571428.5713,0.02125914285714286,155.28131428571425,49.35665142857143,1587960857142.8572,3153.311714285714,1.056725057142857e+22,28.90142857142857,15.27141142857143,3.1572628571428565,45.42738857142857,68.89466666666668,23.22836363636364,40.367999999999995
1140,2012-04-14 00:35:00,2012-04-14 00:47:00.0,2012-04-14 01:02:00.0,11455,B,8.024068965517242e+21,52.13358620689656,120.64689655172414,121.30362068965516,76.44958620689656,0.2810176103448276,16960741379310.346,-0.00837806724137931,819.2531034482759,115.15655172413793,7168850000000.0,5904.5931034482755,1.085265517241379e+23,40.70815517241378,35.563293103448274,3.869829310344827,469.82379310344834,5648.931034482757,15.573396551724137,149.23775862068968
1141,2011-01-02 16:01:00,2011-01-02 16:07:00.0,2011-01-02 16:10:00.0,11140,B,1.4068793103448277e+22,41.516,73.11720689655172,75.77867241379312,37.023275862068964,0.08965352068965518,14407672413793.104,-0.003497887931034483,798.2436206896551,71.6236896551724,1207967810344.8276,9761.753448275862,2.6412379310344823e+23,35.483465517241385,30.078655172413793,3.8107362068965527,386.24672413793104,,,
1142,2013-05-25 16:48:00,2013-05-25 16:52:00.0,2013-05-25 16:55:00.0,11754,B,2.3957593220338986e+22,48.771305084745755,113.7671186440678,114.52237288135595,65.80125423728815,0.5207950847457626,42659508474576.27,-0.01224942372881356,2172.516949152542,477.914406779661,13891491525423.729,7691.133898305085,3.9808610169491526e+23,39.40013559322034,34.92528813559321,4.01568813559322,1502.7745762711863,10301.038983050847,26.818864406779667,413.10491525423726
1143,2016-08-26 01:28:00,2016-08-26 01:37:00.0,2016-08-26 01:46:00.0,12579,B,,,,,,,,,,,,,,,,,,,,
1144,2010-07-06 10:02:00,2010-07-06 10:11:00.0,2010-07-06 10:16:00.0,11086,B,3.6455375e+21,31.220928571428573,105.93010714285712,107.15628571428572,48.41060714285714,-0.0424092875,3558042857142.857,-0.0014041974232142857,187.8742857142857,7.199224839285714,486384178571.4286,3100.542857142857,2.0549625e+22,24.38378571428571,6.127689285714284,2.9757,94.44108928571427,107.80296874999999,30.028870588235293,108.88429411764706
1145,2010-09-17 04:18:00,2010-09-17 04:21:00.0,2010-09-17 04:23:00.0,11106,B,1.8367916666666665e+22,37.3237,130.199,129.766,62.13383333333334,0.29784768333333334,29495366666666.668,0.00087259245,1383.7883333333334,25.27269966666666,4613948333333.333,3721.4533333333334,1.4245516666666668e+23,29.001833333333334,14.496583333333332,4.0706533333333335,1172.3600000000001,502.1021666666668,64.79831666666666,438.1963333333333
1146,2010-09-16 22:29:00,2010-09-16 22:34:00.0,2010-09-16 22:40:00.0,11106,B,1.7532666666666665e+22,37.035450000000004,127.10583333333334,126.92666666666669,60.84683333333334,0.27869099999999997,28226900000000.0,0.0013137309333333333,1323.7233333333331,36.61670116666667,4120195333333.3335,3826.7150000000006,1.3894050000000001e+23,28.970550000000003,14.2463,4.090286666666667,1150.7566666666667,560.5173333333332,42.66566666666667,292.9084666666667
1147,2021-03-23 20:31:00,2021-03-23 20:34:00.0,2021-03-23 20:39:00.0,12811,B,8.040621428571428e+21,31.14519642857143,110.94500000000001,111.19232142857142,43.27607142857143,-0.11027291607142857,10177930357142.857,-0.0031945980357142856,494.0669642857143,40.044446428571426,853291875000.0,2312.2267857142856,3.855614285714286e+22,26.102767857142858,8.460128571428571,2.996248214285714,242.55357142857142,48.40581818181818,55.28444642857143,126.04589285714285
1148,2016-06-11 13:24:00,2016-06-11 13:28:00.0,2016-06-11 13:32:00.0,12554,B,,,,,,,,,,,,,,,,,,,,
1149,2017-07-03 07:28:00,2017-07-03 07:31:00.0,2017-07-03 07:34:00.0,12664,B,,,,,,,,,,,,,,,,,,,,
1150,2016-03-04 07:47:00,2016-03-04 07:51:00.0,2016-03-04 07:54:00.0,12514,B,3.0190344827586205e+21,50.53187931034483,125.69362068965518,127.12189655172415,76.36884482758619,0.7530936206896552,6935372413793.104,-0.008395070103448277,313.08396551724144,50.36777301724138,2836509655172.4136,4570.458620689656,3.314298275862069e+22,38.550258620689654,31.089775862068965,3.025565454545455,184.3494827586207,214.39763636363637,40.87431896551725,222.74194827586206
1151,2011-09-10 17:16:00,2011-09-10 17:19:00.0,2011-09-10 17:21:00.0,11291,B,6.966293103448276e+20,49.90510344827587,157.29844827586209,155.08327586206897,109.75746551724139,-0.4002650275862069,1342327586206.8965,-0.01072923775862069,78.43920689655172,10.466931379310346,848140517241.3793,5972.146551724137,7.804622413793102e+21,32.49598275862069,19.870327586206898,2.562026086956522,50.21731034482759,146.69768965517238,27.500241379310346,106.25922413793103
1152,2011-01-11 06:06:00,2011-01-11 06:15:00.0,2011-01-11 06:22:00.0,11146,B,1.4341793103448276e+21,35.95287931034483,119.9151724137931,124.48258620689657,56.68470689655172,-0.5801574827586207,2212598275862.069,0.012096367241379309,122.6800172413793,21.673439655172412,1000183706896.5518,3777.4827586206898,1.0137179310344827e+22,27.513844827586208,10.423212068965519,2.6451962264150946,32.32468965517241,,,
1153,2015-09-05 10:06:00,2015-09-05 10:10:00.0,2015-09-05 10:13:00.0,12409,B,9.148085714285716e+20,44.288285714285706,147.27326530612243,147.9769387755102,85.53226530612245,0.2334950326530612,1795277551020.4082,-0.006100448979591836,92.91412244897958,9.301408163265306,481473489795.9184,3184.002040816327,6.308963265306123e+21,28.491428571428575,14.481610204081633,2.4978525,116.9573469387755,62.699,5.0150875,10.47415
1154,2021-07-17 08:01:00,2021-07-17 08:09:00.0,2021-07-17 08:16:00.0,12842,B,3.7333711864406784e+21,51.3393220338983,113.64372881355932,112.31406779661016,68.86533898305083,0.08898877288135591,7330040677966.102,0.012903955932203393,345.1671186440678,86.12013559322034,2264672237288.1357,6229.320338983051,5.504233898305085e+22,39.468677966101694,36.325457627118645,3.0883677966101697,249.06983050847458,765.6593939393938,10.948527118644071,69.50152542372882
1155,2016-04-30 12:32:00,2016-04-30 12:35:00.0,2016-04-30 12:38:00.0,12536,B,,,,,,,,,,,,,,,,,,,,
1156,2021-03-20 23:22:00,2021-03-20 23:39:00.0,2021-03-20 23:51:00.0,12811,B,,,,,,,,,,,,,,,,,,,,
1157,2020-12-29 20:52:00,2020-12-29 21:04:00.0,2020-12-29 21:08:00.0,12795,B,5.845452631578948e+21,52.92205263157894,111.63263157894738,112.58929824561403,66.31952631578947,0.2381666929824561,9972554385964.912,-0.001886406842105263,448.36403508771934,20.644498771929822,1421219192982.456,6772.335087719298,9.030042105263157e+22,41.287894736842105,41.07970175438596,3.163375438596491,412.29157894736846,712.7505263157896,31.77485964912281,260.74456140350884
1158,2016-10-14 13:28:00,2016-10-14 13:31:00.0,2016-10-14 13:34:00.0,12602,B,,,,,,,,,,,,,,,,,,,,
1159,2017-12-07 03:20:00,2017-12-07 03:23:00.0,2017-12-07 03:28:00.0,12690,B,3.4230421052631574e+20,42.65561403508772,199.55701754385964,194.94842105263157,125.96596491228071,0.03234649122807018,534598771929.8246,0.016536522105263157,35.370438596491226,9.436401929824562,384838736842.1053,4315.015789473684,2.3997105263157895e+21,22.642421052631576,4.73620596491228,2.1505500000000004,24.818684210526317,50.66568,33.9128,75.71592
1160,2021-04-12 19:43:00,2021-04-12 19:53:00.0,2021-04-12 19:56:00.0,12814,B,3.0285542372881345e+21,44.11435593220339,132.86881355932206,133.66728813559322,71.48203389830509,0.28320377457627116,5940281355932.203,-0.0003247792372881356,298.0577966101694,5.403330728813558,1126916271186.4407,3480.806779661017,2.384679661016949e+22,33.36638983050847,23.286864406779664,3.225907407407408,235.36644067796612,137.16454545454545,32.567593220338985,103.1902033898305
1161,2017-03-06 11:58:00,2017-03-06 12:03:00.0,2017-03-06 12:10:00.0,12641,B,,,,,,,,,,,,,,,,,,,,
1162,2020-12-22 10:04:00,2020-12-22 10:15:00.0,2020-12-22 10:25:00.0,12795,B,,,,,,,,,,,,,,,,,,,,
1163,2020-10-18 16:26:00,2020-10-18 16:36:00.0,2020-10-18 16:43:00.0,12777,B,,,,,,,,,,,,,,,,,,,,
1164,2021-06-04 23:57:00,2021-06-05 00:03:00.0,2021-06-05 00:10:00.0,12829,B,8.166071929824562e+21,38.95070175438596,118.91999999999999,120.47561403508773,54.60342105263159,-0.0508233050877193,12721192982456.14,0.00544638947368421,586.6512280701753,70.15468421052633,5400640350877.193,4459.528070175439,7.710387719298245e+22,32.619368421052634,21.57136842105263,3.397052631578947,393.890701754386,330.54368421052635,5.281680701754386,31.52084210526316
1165,2016-08-23 08:47:00,2016-08-23 08:51:00.0,2016-08-23 08:57:00.0,12580,B,,,,,,,,,,,,,,,,,,,,
1166,2011-01-12 23:40:00,2011-01-12 23:55:00.0,2011-01-13 00:14:00.0,11140,B,,,,,,,,,,,,,,,,,,,,
1167,2017-04-11 10:59:00,2017-04-11 11:11:00.0,2017-04-11 11:16:00.0,12650,B,9.969089830508476e+21,28.52569491525424,87.69516949152543,88.8896779661017,34.569610169491526,-0.09443560677966102,9874194915254.236,0.003457730508474576,480.46288135593215,54.005559322033896,3314727118644.068,2212.762711864407,4.606115254237288e+22,23.547084745762717,6.414827118644067,3.4046050847457634,194.60254237288137,,3.7438,17.372033333333334
