,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
552,2019-04-09 23:22:00,2019-04-09 23:26:00.0,2019-04-09 23:31:00.0,12738.0,B,1.3,False,True,143.02,666.88,41.178,31.053,68.418,71.489,0.013768,-0.003295,10014.0,34.158,4.0669,3863100000000.0,28.727,5.7728e+23,1116.4,24578000000000.0,2.8429e+22,0.0,0.0,0.0,2019-04-09 23:12:00,2019-04-09 23:12:00,0 days 00:00:00
555,2013-08-03 03:48:00,2013-08-03 03:52:00.0,2013-08-03 03:56:00.0,11810.0,B,3.7,True,False,35.963,84.899,41.422,48.532,97.78,98.906,0.2,0.0066859,6318.1,33.856,3.4988,3372900000000.0,25.339,4.5134e+22,193.68,3990300000000.0,3.5275e+21,0.0,0.0,0.0,2013-08-03 03:48:00,2013-08-03 03:48:00,0 days 00:00:00
556,2017-06-18 12:35:00,2017-06-18 12:40:00.0,2017-06-18 12:59:00.0,12663.0,B,1.4,False,True,85.497,292.23,45.493,64.531,119.15,119.74,0.077175,0.0080324,6558.1,35.879,3.7957,3386700000000.0,29.507,9.2711e+22,502.98,10508000000000.0,6.9628e+21,252.11,728.2,31.749,2017-06-18 12:24:00,2017-06-18 12:24:00,0 days 00:00:00
557,2011-01-10 10:00:00,2011-01-10 10:28:00.0,2011-01-10 10:39:00.0,11140.0,B,4.6,False,False,59.816,253.79,38.811,38.517,81.901,87.368,-0.032528,-0.0046452,7673.8,33.471,3.8365,280180000000.0,27.739,1.3123e+23,493.83,9553400000000.0,9.0305e+21,0.0,0.0,0.0,2011-01-10 10:00:00,2011-01-10 10:00:00,0 days 00:00:00
558,2010-08-16 02:20:00,2010-08-16 02:37:00.0,2010-08-16 02:49:00.0,11098.0,B,3.5,False,False,14.541,91.803,43.866,63.27,125.73,129.15,0.28061,0.0054502,3002.1,33.591,1.9686,494370000000.0,25.937,1.0637e+22,131.5,3076200000000.0,1.4552e+21,0.0,0.0,0.0,2010-08-16 02:12:00,2010-08-16 02:12:00,0 days 00:00:00
559,2010-06-08 11:28:00,2010-06-08 11:33:00.0,2010-06-08 11:43:00.0,11078.0,B,1.4,True,False,16.736,132.93,51.325,65.911,111.04,118.09,0.43027,0.0025366,6103.7,43.641,3.7092,1538900000000.0,39.703,5.3491e+22,375.44,7817000000000.0,3.8148e+21,132.93,931.66,20.594,2010-06-08 11:24:00,2010-06-08 11:24:00,0 days 00:00:00
561,2021-07-28 23:08:00,2021-07-28 23:12:00.0,2021-07-28 23:20:00.0,12846.0,B,1.2,False,True,8.1118,261.82,27.91,32.27,97.084,97.471,-0.36843,0.00062582,1551.2,25.062,2.3039,2589100000000.0,4.2197,2.6704e+22,366.23,9297800000000.0,7.0749e+21,0.0,0.0,0.0,2021-07-28 23:00:00,2021-07-28 23:00:00,0 days 00:00:00
566,2011-02-04 17:30:00,2011-02-04 17:36:00.0,2011-02-04 17:40:00.0,11152.0,B,1.3,False,True,66.245,122.83,51.566,100.52,144.1,144.34,0.42537,0.025857,6891.0,34.88,3.4683,3889300000000.0,22.17,2.3446e+22,202.32,3589200000000.0,1.6177e+21,75.802,867.99,13.872,2011-02-04 17:24:00,2011-02-04 17:24:00,0 days 00:00:00
567,2011-01-09 13:46:00,2011-01-09 13:51:00.0,2011-01-09 13:56:00.0,11140.0,B,1.3,False,False,66.376,289.28,40.755,38.627,80.892,84.3,-0.013325,-0.0054608,8908.7,35.217,3.9038,282680000000.0,30.843,1.4381e+23,439.96,8725400000000.0,8.4539e+21,0.0,0.0,0.0,2011-01-09 13:36:00,2011-01-09 13:36:00,0 days 00:00:00
568,2011-02-01 00:09:00,2011-02-01 00:13:00.0,2011-02-01 00:17:00.0,11150.0,B,3.0,False,False,27.688,436.25,44.729,69.908,125.01,124.81,0.10184,0.0022331,5484.5,34.809,3.4879,2020100000000.0,27.282,9.0318e+22,656.23,13375000000000.0,8.0427e+21,197.57,1960.1,25.378,2011-02-01 00:00:00,2011-02-01 00:00:00,0 days 00:00:00
572,2021-06-03 01:57:00,2021-06-03 02:05:00.0,2021-06-03 02:09:00.0,12829.0,B,5.7,True,False,21.52,201.86,31.704,40.74,102.61,104.18,-0.1464,0.0014728,2570.4,25.615,3.5721,2623700000000.0,9.8754,4.988e+22,509.0,10636000000000.0,9.1945e+21,0.0,0.0,0.0,2021-06-03 01:48:00,2021-06-03 01:48:00,0 days 00:00:00
575,2012-01-18 12:10:00,2012-01-18 12:30:00.0,2012-01-18 12:33:00.0,11399.0,B,9.6,False,False,27.239,309.8,31.551,55.702,128.04,127.28,0.60645,0.0037911,1882.7,24.738,0.0,2219200000000.0,5.9421,1.7967e+22,318.02,7267100000000.0,4.173e+21,0.0,0.0,0.0,2012-01-18 12:00:00,2012-01-18 12:00:00,0 days 00:00:00
582,2010-06-22 09:33:00,2010-06-22 09:38:00.0,2010-06-22 09:41:00.0,11082.0,B,2.1,False,True,60.63,260.33,35.636,60.755,131.57,131.04,0.026672,-0.0083524,3333.8,27.625,2.7975,2198600000000.0,11.131,3.2139e+22,347.42,7130200000000.0,4.9259e+21,189.18,211.05,37.87,2010-06-22 09:24:00,2010-06-22 09:24:00,0 days 00:00:00
591,2018-04-03 03:56:00,2018-04-03 04:05:00.0,2018-04-03 04:15:00.0,12703.0,B,2.1,False,False,7.9384,85.485,33.109,60.789,140.91,138.04,0.39803,0.0054748,1739.2,24.306,2.6919,546730000000.0,7.3793,3.3491e+21,65.001,1467100000000.0,8.6352e+20,0.0,0.0,0.0,2018-04-03 03:48:00,2018-04-03 03:48:00,0 days 00:00:00
596,2021-08-02 18:29:00,2021-08-02 18:35:00.0,2021-08-02 18:38:00.0,12850.0,B,1.0,False,False,17.474,158.83,41.938,70.319,137.04,142.3,0.057291,-0.0031026,5010.5,31.954,3.6706,342680000000.0,20.455,3.7477e+22,355.48,6492000000000.0,4.2305e+21,126.61,485.44,22.47,2021-08-02 18:24:00,2021-08-02 18:24:00,0 days 00:00:00
599,2021-03-22 21:23:00,2021-03-22 21:28:00.0,2021-03-22 21:37:00.0,12811.0,B,1.0,False,True,49.026,209.24,30.959,41.136,97.464,102.65,-0.12514,-0.0034219,2393.5,26.178,3.4825,936380000000.0,8.3682,4.5544e+22,494.41,10703000000000.0,9.1029e+21,204.12,57.935,56.537,2021-03-22 21:12:00,2021-03-22 21:12:00,0 days 00:00:00
602,2021-06-14 02:58:00,2021-06-14 03:03:00.0,2021-06-14 03:07:00.0,12832.0,B,1.0,False,False,0.90573,65.319,26.221,29.14,80.666,82.814,0.24155,-0.00015918,1355.5,22.536,2.9318,745910000000.0,1.9156,1.0243e+22,141.34,3399300000000.0,3.1768e+21,0.0,0.0,0.0,2021-06-14 02:48:00,2021-06-14 02:48:00,0 days 00:00:00
605,2017-05-06 01:04:00,2017-05-06 01:09:00.0,2017-05-06 01:14:00.0,12655.0,B,3.1,False,True,46.853,154.89,40.782,66.599,137.23,134.95,0.45783,-0.009806,3495.7,32.55,3.2401,1171200000000.0,20.025,2.2186e+22,271.11,5210300000000.0,2.98e+21,87.292,149.33,29.612,2017-05-06 01:00:00,2017-05-06 01:00:00,0 days 00:00:00
606,2017-12-23 06:24:00,2017-12-23 06:29:00.0,2017-12-23 06:31:00.0,12692.0,B,3.3,False,True,86.851,479.39,52.2,70.998,118.51,121.94,0.095094,0.0054661,6584.3,40.797,4.2403,4611800000000.0,38.108,1.3894e+23,916.65,18996000000000.0,9.5432e+21,210.07,2351.9,24.479,2017-12-23 06:24:00,2017-12-23 06:24:00,0 days 00:00:00
608,2010-08-12 00:30:00,2010-08-12 00:35:00.0,2010-08-12 00:44:00.0,11098.0,B,2.5,False,True,9.5395,118.58,46.421,90.252,149.53,147.4,-0.086566,0.002513,5090.2,33.537,3.4055,671230000000.0,20.522,2.5661e+22,248.24,4622700000000.0,2.587e+21,90.532,846.64,17.154,2010-08-12 00:24:00,2010-08-12 00:24:00,0 days 00:00:00
611,2012-05-28 14:09:00,2012-05-28 14:19:00.0,2012-05-28 14:36:00.0,11490.0,B,6.8,False,True,53.004,524.33,53.135,72.487,110.87,108.64,0.41786,0.003829,6110.3,40.535,3.607,3124900000000.0,34.191,1.1233e+23,640.72,14354000000000.0,7.6664e+21,139.26,4081.0,13.226,2012-05-28 14:00:00,2012-05-28 14:00:00,0 days 00:00:00
612,2021-07-02 06:33:00,2021-07-02 06:39:00.0,2021-07-02 06:44:00.0,12837.0,B,3.2,False,True,115.23,324.91,42.347,65.321,127.44,129.58,0.47894,-0.012472,3408.9,33.456,2.8593,3723500000000.0,22.935,4.1827e+22,479.61,10190000000000.0,5.5352e+21,102.58,889.7,21.465,2021-07-02 06:24:00,2021-07-02 06:24:00,0 days 00:00:00
613,2013-02-27 03:25:00,2013-02-27 03:32:00.0,2013-02-27 03:39:00.0,11682.0,B,8.3,False,False,76.927,359.57,58.926,74.704,109.48,108.56,0.087416,0.0062492,8598.3,46.062,3.6611,2432900000000.0,49.586,1.4059e+23,663.26,14371000000000.0,7.2629e+21,164.6,4047.5,15.81,2013-02-27 03:24:00,2013-02-27 03:24:00,0 days 00:00:00
616,2021-09-14 05:32:00,2021-09-14 05:40:00.0,2021-09-14 05:47:00.0,12869.0,B,2.8,False,True,0.11983,16.483,23.136,28.486,84.667,85.27,0.30558,-4.795e-05,908.36,16.833,0.0,406660000000.0,0.32013,3.0147e+21,59.447,1308500000000.0,1.5124e+21,0.0,0.0,0.0,2021-09-14 05:24:00,2021-09-14 05:24:00,0 days 00:00:00
619,2012-04-11 10:23:00,2012-04-11 10:30:00.0,2012-04-11 10:39:00.0,11455.0,B,2.7,True,False,6.5264,166.47,44.991,69.176,128.45,128.96,-0.015051,0.0015234,2647.8,34.185,2.7656,797990000000.0,23.459,1.5064e+22,222.56,5390700000000.0,2.1368e+21,65.694,52.769,25.844,2012-04-11 10:12:00,2012-04-11 10:12:00,0 days 00:00:00
622,2018-04-28 20:26:00,2018-04-28 20:32:00.0,2018-04-28 20:46:00.0,12706.0,B,1.5,False,False,0.52419,275.37,26.526,34.932,103.62,103.55,-0.0584,3.7179e-05,1562.1,23.007,0.0,450250000000.0,2.0214,2.925e+22,408.56,9405600000000.0,8.5842e+21,0.0,0.0,0.0,2018-04-28 20:24:00,2018-04-28 20:24:00,0 days 00:00:00
623,2016-01-03 20:20:00,2016-01-03 20:24:00.0,2016-01-03 20:27:00.0,12476.0,B,4.7,False,False,122.35,388.3,38.569,61.35,122.56,124.42,0.13187,0.0096646,4991.0,31.573,3.8092,3610200000000.0,19.613,8.3914e+22,694.94,13033000000000.0,8.9927e+21,126.49,1666.8,18.558,2016-01-03 20:12:00,2016-01-03 20:12:00,0 days 00:00:00
640,2020-10-19 04:51:00,2020-10-19 04:59:00.0,2020-10-19 05:04:00.0,12776.0,B,2.8,False,True,37.064,392.82,49.467,56.752,106.37,108.99,0.24372,0.0035386,7671.3,40.312,3.2361,2438200000000.0,37.407,1.0671e+23,494.52,10955000000000.0,6.1348e+21,18.788,0.0,2.4804,2020-10-19 04:48:00,2020-10-19 04:48:00,0 days 00:00:00
644,2018-06-16 05:16:00,2018-06-16 05:20:00.0,2018-06-16 05:23:00.0,12713.0,B,1.6,False,True,35.195,498.23,32.304,49.096,123.39,123.5,0.38409,-0.0033047,2041.0,26.141,2.4156,2221100000000.0,9.1925,2.8868e+22,430.2,9802000000000.0,6.2837e+21,0.0,0.0,0.0,2018-06-16 05:12:00,2018-06-16 05:12:00,0 days 00:00:00
645,2018-08-25 03:04:00,2018-08-25 03:09:00.0,2018-08-25 03:12:00.0,12720.0,B,3.4,False,True,66.952,248.99,58.525,74.104,108.69,113.23,-0.11922,0.0059391,7912.2,47.875,4.1132,5033900000000.0,50.333,1.1845e+23,621.24,14777000000000.0,6.1608e+21,174.18,2664.5,17.942,2018-08-25 03:00:00,2018-08-25 03:00:00,0 days 00:00:00
646,2017-12-20 23:28:00,2017-12-20 23:31:00.0,2017-12-20 23:34:00.0,12692.0,B,1.0,False,False,2.9837,275.91,35.081,55.688,118.42,120.92,0.10386,0.00023416,3560.1,28.197,3.7425,696260000000.0,13.224,6.0244e+22,635.25,12101000000000.0,8.9135e+21,79.807,673.94,13.222,2017-12-20 23:24:00,2017-12-20 23:24:00,0 days 00:00:00
651,2017-04-11 19:38:00,2017-04-11 19:45:00.0,2017-04-11 19:53:00.0,12650.0,B,1.4,False,True,60.562,243.99,29.313,40.364,106.37,107.67,-0.28988,0.0047917,2540.8,24.799,2.8174,3887300000000.0,5.9261,4.2648e+22,495.25,10231000000000.0,8.2388e+21,0.0,0.0,0.0,2017-04-11 19:36:00,2017-04-11 19:36:00,0 days 00:00:00
654,2020-12-27 02:24:00,2020-12-27 02:29:00.0,2020-12-27 02:34:00.0,12795.0,B,1.4,False,False,53.37,485.97,48.085,53.305,99.649,99.513,-0.021992,-0.0030609,8582.8,40.893,2.441,618470000000.0,39.229,1.9874e+23,731.3,15737000000000.0,1.0868e+22,238.45,1875.8,21.85,2020-12-27 02:24:00,2020-12-27 02:24:00,0 days 00:00:00
657,2010-11-15 20:55:00,2010-11-15 20:59:00.0,2010-11-15 21:02:00.0,11126.0,B,4.5,True,False,128.24,311.81,41.997,59.679,112.64,118.73,0.18849,0.0096566,6252.4,33.892,4.0063,6358200000000.0,23.901,1.1027e+23,670.11,12879000000000.0,9.4202e+21,121.59,1844.6,14.19,2010-11-15 20:48:00,2010-11-15 20:48:00,0 days 00:00:00
665,2017-04-26 02:29:00,2017-04-26 02:32:00.0,2017-04-26 02:36:00.0,12653.0,B,1.4,False,False,7.7,431.59,41.205,51.441,109.27,105.96,0.25313,-0.00064236,5407.2,33.238,2.3494,1616500000000.0,23.167,8.6078e+22,428.71,10156000000000.0,6.8718e+21,0.0,0.0,0.0,2017-04-26 02:24:00,2017-04-26 02:24:00,0 days 00:00:00
666,2016-01-08 04:09:00,2016-01-08 04:14:00.0,2016-01-08 04:18:00.0,12481.0,B,4.5,False,False,37.942,233.83,43.798,61.349,99.003,109.93,-0.3318,0.0039918,7713.2,36.906,4.0187,3263200000000.0,30.468,9.7365e+22,562.38,9885700000000.0,7.414e+21,112.22,1646.9,15.427,2016-01-08 04:00:00,2016-01-08 04:00:00,0 days 00:00:00
669,2011-01-10 20:42:00,2011-01-10 21:06:00.0,2011-01-10 21:12:00.0,11140.0,B,2.5,False,True,4.7444,241.09,41.597,34.765,72.385,77.597,-0.20803,-0.00035483,7651.5,33.264,3.8945,3105200000000.0,27.305,1.3587e+23,441.54,8214200000000.0,9.199e+21,0.0,0.0,0.0,2011-01-10 20:36:00,2011-01-10 20:36:00,0 days 00:00:00
675,2018-12-05 20:19:00,2018-12-05 20:25:00.0,2018-12-05 20:33:00.0,12729.0,B,1.3,True,False,17.319,216.44,44.495,67.717,125.83,126.81,0.068767,0.0020089,4456.8,34.686,3.8966,1907100000000.0,25.563,5.1032e+22,434.24,9261200000000.0,5.2379e+21,150.37,1035.7,22.812,2018-12-05 20:12:00,2018-12-05 20:12:00,0 days 00:00:00
676,2018-08-25 02:00:00,2018-08-25 02:05:00.0,2018-08-25 02:09:00.0,12720.0,B,2.6,False,True,44.446,238.43,59.503,70.607,104.73,108.01,0.1065,0.0039666,7088.6,49.428,3.9695,5000400000000.0,52.762,1.0548e+23,570.82,13740000000000.0,5.6824e+21,170.75,2160.7,18.68,2018-08-25 02:00:00,2018-08-25 02:00:00,0 days 00:00:00
677,2017-12-22 00:17:00,2017-12-22 00:21:00.0,2017-12-22 00:23:00.0,12692.0,B,1.7,False,True,146.65,417.77,45.55,64.004,114.53,116.92,-0.038022,0.0083545,5558.1,36.992,4.1839,8659100000000.0,30.755,1.2958e+23,965.96,19201000000000.0,1.1371e+22,175.28,6075.3,17.418,2017-12-22 00:12:00,2017-12-22 00:12:00,0 days 00:00:00
678,2017-12-22 11:36:00,2017-12-22 11:40:00.0,2017-12-22 11:44:00.0,12692.0,B,3.0,False,True,84.396,453.5,49.553,67.021,114.69,118.24,-0.074549,0.0051584,6265.7,39.564,4.2995,7026600000000.0,36.324,1.3614e+23,879.07,19447000000000.0,9.8745e+21,207.02,2728.6,24.555,2017-12-22 11:36:00,2017-12-22 11:36:00,0 days 00:00:00
681,2017-06-15 07:30:00,2017-06-15 07:33:00.0,2017-06-15 07:35:00.0,12663.0,B,1.8,False,True,5.8154,179.18,58.081,79.483,119.95,122.31,0.12807,-0.00085798,6250.1,43.425,3.6221,1716800000000.0,41.812,5.626e+22,441.61,8973700000000.0,3.4793e+21,124.22,1765.7,18.074,2017-06-15 07:24:00,2017-06-15 07:24:00,0 days 00:00:00
682,2017-09-29 14:28:00,2017-09-29 14:32:00.0,2017-09-29 14:37:00.0,12682.0,B,2.5,False,False,48.04,1011.1,45.008,57.873,116.54,118.94,0.29466,-0.0023299,8821.4,36.34,3.5332,3205400000000.0,30.373,2.4157e+23,954.19,21133000000000.0,1.3239e+22,74.399,1107.6,6.8722,2017-09-29 14:24:00,2017-09-29 14:24:00,0 days 00:00:00
683,2011-02-02 00:27:00,2011-02-02 00:35:00.0,2011-02-02 00:45:00.0,11150.0,B,4.1,False,True,78.9,449.7,45.608,75.454,129.87,130.23,0.14485,0.0089802,4784.9,33.691,3.4899,4350700000000.0,23.663,5.5832e+22,491.44,9940400000000.0,5.5533e+21,225.62,430.83,33.589,2011-02-02 00:24:00,2011-02-02 00:24:00,0 days 00:00:00
685,2010-06-09 00:07:00,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078.0,B,2.3,False,True,53.227,250.06,47.994,62.128,106.94,112.94,0.37004,0.0039141,6838.8,40.023,4.1506,4815100000000.0,35.591,1.2351e+23,752.96,14340000000000.0,8.7423e+21,147.39,3771.4,15.496,2010-06-09 00:00:00,2010-06-09 00:00:00,0 days 00:00:00
686,2010-11-16 07:10:00,2010-11-16 07:15:00.0,2010-11-16 07:20:00.0,11126.0,B,3.6,True,True,106.53,343.13,44.483,58.425,111.15,114.22,0.13685,0.0077009,6738.1,35.609,4.0351,5538500000000.0,27.707,1.2379e+23,662.2,12960000000000.0,9.4861e+21,125.34,2582.9,13.731,2010-11-16 07:00:00,2010-11-16 07:00:00,0 days 00:00:00
697,2010-09-12 21:10:00,2010-09-12 21:14:00.0,2010-09-12 21:18:00.0,11106.0,B,1.9,True,False,192.05,620.14,28.598,35.221,82.346,83.582,8.8602e-05,0.0042593,2883.1,22.563,3.5291,9789200000000.0,7.9996,1.7265e+23,1262.6,25251000000000.0,3.166e+22,0.0,0.0,0.0,2010-09-12 21:00:00,2010-09-12 21:00:00,0 days 00:00:00
714,2018-08-24 21:54:00,2018-08-24 21:58:00.0,2018-08-24 22:01:00.0,12719.0,B,1.6,True,False,2.0679,188.1,42.399,76.183,137.02,135.14,0.94083,0.00048876,3789.2,31.169,2.3658,2138900000000.0,18.435,2.1292e+22,259.02,5062800000000.0,2.6855e+21,11.512,0.0,3.4489,2018-08-24 21:48:00,2018-08-24 21:48:00,0 days 00:00:00
719,2010-06-09 04:36:00,2010-06-09 05:15:00.0,2010-06-09 05:36:00.0,11078.0,B,5.1,False,True,43.291,343.6,43.1,62.449,107.54,113.83,-0.0099804,-0.0030097,7616.2,36.146,4.3688,741430000000.0,27.941,1.4549e+23,949.19,15947000000000.0,1.0745e+22,152.22,2443.0,15.347,2010-06-09 04:36:00,2010-06-09 04:36:00,0 days 00:00:00
720,2021-01-01 01:46:00,2021-01-01 01:54:00.0,2021-01-01 01:58:00.0,12795.0,B,3.1,False,False,26.291,242.83,33.368,50.314,120.53,119.46,0.35653,-0.002771,2592.5,27.66,2.1491,1720500000000.0,11.666,3.267e+22,380.64,8260200000000.0,5.8204e+21,232.48,91.028,53.108,2021-01-01 01:36:00,2021-01-01 01:36:00,0 days 00:00:00
722,2021-07-17 03:01:00,2021-07-17 03:17:00.0,2021-07-17 03:30:00.0,12842.0,B,7.8,False,False,90.918,257.2,49.952,71.683,118.62,116.73,-0.11548,0.013161,6457.2,39.11,3.2153,1926700000000.0,34.236,5.9239e+22,419.76,8280300000000.0,4.0671e+21,76.67,1174.5,11.129,2021-07-17 03:00:00,2021-07-17 03:00:00,0 days 00:00:00
723,2020-12-10 11:01:00,2020-12-10 11:11:00.0,2020-12-10 11:25:00.0,12791.0,B,1.5,False,True,0.70711,212.81,31.067,63.434,142.47,139.42,0.50129,-0.00029123,1606.0,21.885,2.4452,621020000000.0,3.4185,5.1786e+21,106.66,2429900000000.0,1.4185e+21,0.0,0.0,0.0,2020-12-10 11:00:00,2020-12-10 11:00:00,0 days 00:00:00
728,2017-05-18 16:34:00,2017-05-18 16:39:00.0,2017-05-18 16:44:00.0,12656.0,B,1.1,False,False,17.344,110.41,34.482,47.281,114.37,113.17,-0.0043892,0.0034061,3729.8,27.971,2.9991,561170000000.0,12.313,2.5222e+22,177.92,3974800000000.0,3.0456e+21,0.0,0.0,0.0,2017-05-18 16:24:00,2017-05-18 16:24:00,0 days 00:00:00
729,2011-01-04 23:39:00,2011-01-04 23:45:00.0,2011-01-04 23:51:00.0,11140.0,B,4.2,False,False,110.71,473.83,46.44,44.877,91.627,93.232,0.28304,-0.0060109,11776.0,39.879,3.7579,2651300000000.0,38.156,2.8806e+23,714.39,14509000000000.0,1.2218e+22,123.76,1441.7,10.392,2011-01-04 23:36:00,2011-01-04 23:36:00,0 days 00:00:00
733,2013-08-05 19:01:00,2013-08-05 19:05:00.0,2013-08-05 19:08:00.0,11810.0,B,3.6,False,False,176.07,241.75,43.229,65.561,126.67,128.15,0.44279,0.022072,5521.7,33.323,3.6343,7244000000000.0,23.054,5.8496e+22,441.43,8841100000000.0,5.0228e+21,76.106,1586.0,11.591,2013-08-05 19:00:00,2013-08-05 19:00:00,0 days 00:00:00
735,2021-03-24 00:07:00,2021-03-24 00:12:00.0,2021-03-24 00:33:00.0,12811.0,B,1.1,False,False,88.775,299.52,34.787,53.175,121.76,122.24,0.091457,-0.0069372,3128.8,28.575,3.3653,1779700000000.0,13.745,5.3174e+22,593.54,11662000000000.0,8.6048e+21,101.57,1001.6,20.021,2021-03-24 00:00:00,2021-03-24 00:00:00,0 days 00:00:00
737,2013-02-24 20:14:00,2013-02-24 20:20:00.0,2013-02-24 20:33:00.0,11673.0,B,9.8,False,False,6.7517,355.2,27.535,38.69,107.09,106.76,-0.13245,0.0004535,1744.0,23.109,0.0,1039500000000.0,3.1768,3.4484e+22,474.58,10519000000000.0,9.4536e+21,0.0,0.0,0.0,2013-02-24 20:12:00,2013-02-24 20:12:00,0 days 00:00:00
741,2016-06-12 09:04:00,2016-06-12 09:10:00.0,2016-06-12 09:18:00.0,12554.0,B,5.8,True,False,123.32,262.76,52.941,64.649,99.498,107.14,-0.168,0.010584,8761.0,45.058,3.8372,3150600000000.0,45.936,1.3556e+23,652.99,13240000000000.0,7.4054e+21,101.3,3539.8,10.846,2016-06-12 09:00:00,2016-06-12 09:00:00,0 days 00:00:00
742,2020-12-10 10:09:00,2020-12-10 10:22:00.0,2020-12-10 10:29:00.0,12791.0,B,1.7,True,False,0.39387,214.45,30.271,71.361,153.31,151.43,0.003524,0.00018109,1801.3,20.637,2.5683,24404000000.0,1.8391,5.2031e+21,110.5,2346200000000.0,1.3965e+21,0.0,0.0,0.0,2020-12-10 10:00:00,2020-12-10 10:00:00,0 days 00:00:00
744,2020-12-11 00:50:00,2020-12-11 01:07:00.0,2020-12-11 01:17:00.0,12791.0,B,5.8,True,True,25.394,169.68,28.062,54.696,130.31,129.28,0.26333,-0.010002,1864.0,23.325,0.0,952520000000.0,2.8358,6.2852e+21,121.43,2664700000000.0,1.5554e+21,0.0,0.0,0.0,2020-12-11 00:48:00,2020-12-11 00:48:00,0 days 00:00:00
749,2013-03-26 12:18:00,2013-03-26 13:06:00.0,2013-03-26 13:37:00.0,11700.0,B,2.7,False,False,3.1281,38.1,22.063,29.838,93.557,93.459,-0.13391,-0.0012757,1006.3,17.009,0.0,171910000000.0,0.0,3.2769e+21,57.499,1219200000000.0,1.6098e+21,0.0,0.0,0.0,2013-03-26 12:12:00,2013-03-26 12:12:00,0 days 00:00:00
750,2018-04-21 20:55:00,2018-04-21 20:58:00.0,2018-04-21 21:00:00.0,12706.0,B,1.2,False,True,25.381,570.55,35.938,42.749,98.511,100.91,0.016219,-0.00090069,4305.7,30.599,3.9312,453860000000.0,18.508,1.6116e+23,988.09,21443000000000.0,1.8122e+22,192.37,752.0,21.924,2018-04-21 20:48:00,2018-04-21 20:48:00,0 days 00:00:00
754,2010-08-28 00:44:00,2010-08-28 00:50:00.0,2010-08-28 00:56:00.0,11101.0,B,1.0,False,False,59.74,151.18,60.275,48.467,68.528,68.75,0.20403,-0.0084212,16785.0,52.157,3.2988,958670000000.0,63.392,1.5814e+23,211.5,4852400000000.0,4.7211e+21,0.0,0.0,0.0,2010-08-28 00:36:00,2010-08-28 00:36:00,0 days 00:00:00
757,2019-03-18 13:48:00,2019-03-18 13:51:00.0,2019-03-18 13:55:00.0,12735.0,B,1.6,False,True,61.65,123.72,46.592,81.032,137.72,143.56,0.57342,0.017731,5896.0,36.816,3.6617,4105400000000.0,26.452,2.7233e+22,250.84,4844800000000.0,2.2601e+21,95.258,311.97,17.768,2019-03-18 13:48:00,2019-03-18 13:48:00,0 days 00:00:00
758,2013-03-23 02:04:00,2013-03-23 02:09:00.0,2013-03-23 02:14:00.0,11704.0,B,6.8,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1615,0.0,0.0,0.0,0.0,0.0,0.0,31.301,0.0,2.5281,2013-03-23 02:00:00,2013-03-23 02:00:00,0 days 00:00:00
761,2017-06-18 13:33:00,2017-06-18 13:44:00.0,2017-06-18 13:54:00.0,12663.0,B,2.9,False,True,81.638,285.33,45.419,63.022,118.8,118.69,0.056748,0.0079322,6555.7,35.545,3.7183,3666500000000.0,29.02,8.9613e+22,489.15,9901000000000.0,6.8301e+21,243.06,862.3,31.079,2017-06-18 13:24:00,2017-06-18 13:24:00,0 days 00:00:00
767,2016-03-18 00:11:00,2016-03-18 00:17:00.0,2016-03-18 00:24:00.0,12523.0,B,5.1,False,False,3.3852,57.814,30.047,47.443,121.62,120.24,0.36703,-0.0017467,1774.7,25.647,2.2449,370610000000.0,6.7595,4.5676e+21,73.521,1659400000000.0,1.0896e+21,0.0,0.0,0.0,2016-03-18 00:00:00,2016-03-18 00:00:00,0 days 00:00:00
768,2017-05-05 10:25:00,2017-05-05 10:33:00.0,2017-05-05 10:39:00.0,12655.0,B,4.2,False,True,69.321,148.73,44.378,70.646,129.74,132.48,0.037987,-0.012008,4623.2,35.556,3.8678,1436800000000.0,26.451,3.5445e+22,339.83,6690400000000.0,3.6656e+21,63.548,1783.4,10.191,2017-05-05 10:24:00,2017-05-05 10:24:00,0 days 00:00:00
773,2020-04-07 01:46:00,2020-04-07 01:59:00.0,2020-04-08 00:26:00.0,12759.0,B,4.5,False,True,18.379,81.906,27.161,30.179,97.795,98.859,-0.14924,0.0046647,1434.1,24.607,0.0,1117100000000.0,3.5787,7.5038e+21,106.44,2789400000000.0,2.0967e+21,0.0,0.0,0.0,2020-04-07 01:36:00,2020-04-07 01:36:00,0 days 00:00:00
